OBJECTID,ID,NAME,ST_ABBREV,LANDAREA,TOTPOP_CY,POPDENS_CY
527,13283,Treutlen County,GA,199.4359,6891,34.6
528,13285,Troup County,GA,413.988,68361,165.1
529,13287,Turner County,GA,285.3931,8990,31.5
530,13289,Twiggs County,GA,358.3979,9025,25.2
531,13291,Union County,GA,321.9262,22083,68.6
532,13293,Upson County,GA,323.4367,27197,84.1
533,13295,Walker County,GA,446.3793,69260,155.2
534,13297,Walton County,GA,325.6803,84976,260.9
535,13299,Ware County,GA,892.4606,36337,40.7
536,13301,Warren County,GA,284.2981,5816,20.5
537,13303,Washington County,GA,678.4521,21302,31.4
538,13305,Wayne County,GA,641.7768,30339,47.3
539,13307,Webster County,GA,209.1182,2892,13.8
540,13309,Wheeler County,GA,295.4845,8245,27.9
541,13311,White County,GA,240.6864,27182,112.9
542,13313,Whitfield County,GA,290.4636,103206,355.3
543,13315,Wilcox County,GA,377.7045,9308,24.6
544,13317,Wilkes County,GA,469.4902,10403,22.2
545,13319,Wilkinson County,GA,447.3079,9623,21.5
546,13321,Worth County,GA,570.7019,21609,37.9
547,15001,Hawaii County,HI,4028.4165,187973,46.7
548,15003,Honolulu County,HI,600.743,962110,1601.5
549,15005,Kalawao County,HI,11.9915,89,7.4
550,15007,Kauai County,HI,619.9559,68592,110.6
551,15009,Maui County,HI,1161.5213,157836,135.9
552,16001,Ada County,ID,1052.5756,403856,383.7
553,16003,Adams County,ID,1363.056,4067,3
554,16005,Bannock County,ID,1111.9878,84770,76.2
555,16007,Bear Lake County,ID,974.7847,6030,6.2
556,16009,Benewah County,ID,776.6172,9388,12.1
557,16011,Bingham County,ID,2093.9782,46480,22.2
558,16013,Blaine County,ID,2643.5862,21774,8.2
559,16015,Boise County,ID,1899.2367,7165,3.8
560,16017,Bonner County,ID,1734.573,42065,24.3
561,16019,Bonneville County,ID,1866.077,106959,57.3
562,16021,Boundary County,ID,1268.5604,11401,9
563,16023,Butte County,ID,2231.6669,2963,1.3
564,16025,Camas County,ID,1074.4935,1149,1.1
565,16027,Canyon County,ID,587.3701,193076,328.7
566,16029,Caribou County,ID,1764.1457,6984,4
567,16031,Cassia County,ID,2565.0809,23582,9.2
568,16033,Clark County,ID,1764.1853,992,0.6
569,16035,Clearwater County,ID,2457.2737,8886,3.6
570,16037,Custer County,ID,4920.9402,4450,0.9
571,16039,Elmore County,ID,3074.7375,27432,8.9
572,16041,Franklin County,ID,663.6446,13117,19.8
573,16043,Fremont County,ID,1863.5254,13405,7.2
574,16045,Gem County,ID,560.9001,16832,30
575,16047,Gooding County,ID,728.973,15484,21.2
576,16049,Idaho County,ID,8477.352,16442,1.9
577,16051,Jefferson County,ID,1093.5011,27291,25
578,16053,Jerome County,ID,597.1846,23060,38.6
579,16055,Kootenai County,ID,1244.1246,142827,114.8
580,16057,Latah County,ID,1075.9957,37971,35.3
581,16059,Lemhi County,ID,4563.3874,8125,1.8
582,16061,Lewis County,ID,478.7951,3886,8.1
583,16063,Lincoln County,ID,1201.4053,5238,4.4
584,16065,Madison County,ID,469.2059,38799,82.7
585,16067,Minidoka County,ID,757.5913,20379,26.9
586,16069,Nez Perce County,ID,848.0918,39766,46.9
587,16071,Oneida County,ID,1200.0609,4341,3.6
588,16073,Owyhee County,ID,7665.5113,11517,1.5
589,16075,Payette County,ID,406.8669,22869,56.2
590,16077,Power County,ID,1404.2437,7905,5.6
591,16079,Shoshone County,ID,2629.6646,12853,4.9
592,16081,Teton County,ID,449.4555,10651,23.7
593,16083,Twin Falls County,ID,1921.2125,78664,40.9
594,16085,Valley County,ID,3664.5152,10091,2.8
595,16087,Washington County,ID,1452.9816,10332,7.1
596,17001,Adams County,IL,855.2023,67461,78.9
597,17003,Alexander County,IL,235.5092,8232,35
598,17005,Bond County,IL,380.2792,17651,46.4
599,17007,Boone County,IL,280.7194,54487,194.1
600,17009,Brown County,IL,305.6069,6930,22.7
601,17011,Bureau County,IL,869.0312,35095,40.4
602,17013,Calhoun County,IL,253.8247,5109,20.1
603,17015,Carroll County,IL,444.8072,15417,34.7
604,17017,Cass County,IL,375.8184,13625,36.3
605,17019,Champaign County,IL,996.2657,204221,205
606,17021,Christian County,IL,709.3773,35080,49.5
607,17023,Clark County,IL,501.418,16331,32.6
608,17025,Clay County,IL,468.3158,13927,29.7
609,17027,Clinton County,IL,474.085,38140,80.4
610,17029,Coles County,IL,508.2905,53928,106.1
611,17031,Cook County,IL,945.3262,5241756,5544.9
612,17033,Crawford County,IL,443.6293,19846,44.7
613,17035,Cumberland County,IL,346.0242,11158,32.2
614,17037,DeKalb County,IL,631.3069,105890,167.7
615,17039,De Witt County,IL,397.5133,16689,42
616,17041,Douglas County,IL,416.6647,20039,48.1
617,17043,DuPage County,IL,327.499,920142,2809.6
618,17045,Edgar County,IL,623.3743,18729,30
619,17047,Edwards County,IL,222.4158,6720,30.2
620,17049,Effingham County,IL,478.7775,34536,72.1
621,17051,Fayette County,IL,716.482,22167,30.9
622,17053,Ford County,IL,485.6156,14199,29.2
623,17055,Franklin County,IL,408.889,39656,97
624,17057,Fulton County,IL,865.5949,37012,42.8
625,17059,Gallatin County,IL,323.0712,5619,17.4
626,17061,Greene County,IL,543.0194,13845,25.5
627,17063,Grundy County,IL,418.0428,50478,120.7
628,17065,Hamilton County,IL,434.6651,8495,19.5
629,17067,Hancock County,IL,793.7259,19130,24.1
630,17069,Hardin County,IL,177.5276,4313,24.3
631,17071,Henderson County,IL,378.8719,7424,19.6
632,17073,Henry County,IL,822.9853,50865,61.8
633,17075,Iroquois County,IL,1117.3162,29821,26.7
634,17077,Jackson County,IL,584.0814,60606,103.8
635,17079,Jasper County,IL,494.5097,9778,19.8
636,17081,Jefferson County,IL,571.1689,39000,68.3
637,17083,Jersey County,IL,369.2713,23241,62.9
638,17085,Jo Daviess County,IL,601.0872,22747,37.8
639,17087,Johnson County,IL,343.915,12818,37.3
640,17089,Kane County,IL,520.0577,520900,1001.6
641,17091,Kankakee County,IL,676.5557,114328,169
642,17093,Kendall County,IL,320.3354,120149,375.1
643,17095,Knox County,IL,716.3947,52820,73.7
644,17097,Lake County,IL,443.6699,711155,1602.9
645,17099,LaSalle County,IL,1135.124,113963,100.4
646,17101,Lawrence County,IL,372.1781,16749,45
647,17103,Lee County,IL,724.8963,36436,50.3
648,17105,Livingston County,IL,1044.2854,39013,37.4
649,17107,Logan County,IL,618.0587,30613,49.5
650,17109,McDonough County,IL,589.4075,32805,55.7
651,17111,McHenry County,IL,603.1713,311708,516.8
652,17113,McLean County,IL,1183.3776,171166,144.6
653,17115,Macon County,IL,580.6887,111271,191.6
654,17117,Macoupin County,IL,862.9064,48148,55.8
655,17119,Madison County,IL,715.5815,269364,376.4
656,17121,Marion County,IL,572.3631,39505,69
657,17123,Marshall County,IL,386.7889,12676,32.8
658,17125,Mason County,IL,539.2377,14633,27.1
659,17127,Massac County,IL,237.2175,15442,65.1
660,17129,Menard County,IL,314.4371,12748,40.5
661,17131,Mercer County,IL,561.2022,16647,29.7
662,17133,Monroe County,IL,385.0108,33465,86.9
663,17135,Montgomery County,IL,703.6865,30323,43.1
664,17137,Morgan County,IL,568.7908,35416,62.3
665,17139,Moultrie County,IL,335.9432,14954,44.5
666,17141,Ogle County,IL,758.5743,53986,71.2
667,17143,Peoria County,IL,619.2094,188876,305
668,17145,Perry County,IL,441.7607,22451,50.8
669,17147,Piatt County,IL,439.2023,16939,38.6
670,17149,Pike County,IL,831.3815,16241,19.5
671,17151,Pope County,IL,368.7701,4479,12.1
672,17153,Pulaski County,IL,199.1849,6180,31
673,17155,Putnam County,IL,160.1605,6107,38.1
674,17157,Randolph County,IL,575.4998,33430,58.1
675,17159,Richland County,IL,359.9904,16271,45.2
676,17161,Rock Island County,IL,427.6365,147457,344.8
677,17163,St. Clair County,IL,657.7592,270378,411.1
678,17165,Saline County,IL,379.8186,24953,65.7
679,17167,Sangamon County,IL,868.3023,200007,230.3
680,17169,Schuyler County,IL,437.2727,7565,17.3
681,17171,Scott County,IL,250.9128,5370,21.4
682,17173,Shelby County,IL,758.523,22598,29.8
683,17175,Stark County,IL,288.0792,5971,20.7
684,17177,Stephenson County,IL,564.523,48061,85.1
685,17179,Tazewell County,IL,648.9742,136638,210.5
686,17181,Union County,IL,413.4592,17918,43.3
687,17183,Vermilion County,IL,898.3685,81789,91
688,17185,Wabash County,IL,223.2516,11968,53.6
689,17187,Warren County,IL,542.4054,17753,32.7
690,17189,Washington County,IL,562.5722,14696,26.1
691,17191,Wayne County,IL,713.814,16715,23.4
692,17193,White County,IL,494.7663,14670,29.7
693,17195,Whiteside County,IL,684.2498,58868,86
694,17197,Will County,IL,836.9076,682922,816
695,17199,Williamson County,IL,420.1492,67377,160.4
696,17201,Winnebago County,IL,513.3621,294574,573.8
697,17203,Woodford County,IL,527.7993,39216,74.3
698,18001,Adams County,IN,339.0283,34424,101.5
699,18003,Allen County,IN,657.308,359505,546.9
700,18005,Bartholomew County,IN,406.9078,77943,191.5
701,18007,Benton County,IN,406.4175,8878,21.8
702,18009,Blackford County,IN,165.0798,12656,76.7
703,18011,Boone County,IN,422.9128,58639,138.7
704,18013,Brown County,IN,311.9809,15503,49.7
705,18015,Carroll County,IN,372.2241,20202,54.3
706,18017,Cass County,IN,412.1548,39217,95.2
707,18019,Clark County,IN,372.8554,110692,296.9
708,18021,Clay County,IN,357.5419,27024,75.6
709,18023,Clinton County,IN,405.07,33144,81.8
710,18025,Crawford County,IN,305.6427,10696,35
711,18027,Daviess County,IN,429.487,32219,75
712,18029,Dearborn County,IN,305.0336,50369,165.1
713,18031,Decatur County,IN,372.5678,26056,69.9
714,18033,DeKalb County,IN,362.8244,42638,117.5
715,18035,Delaware County,IN,392.1239,118162,301.3
716,18037,Dubois County,IN,427.2693,42421,99.3
717,18039,Elkhart County,IN,463.1703,199018,429.7
718,18041,Fayette County,IN,215.0141,24206,112.6
719,18043,Floyd County,IN,147.9348,75800,512.4
720,18045,Fountain County,IN,395.6557,17092,43.2
721,18047,Franklin County,IN,384.4299,23260,60.5
722,18049,Fulton County,IN,368.3884,20714,56.2
723,18051,Gibson County,IN,487.4857,33639,69
724,18053,Grant County,IN,414.0741,70101,169.3
725,18055,Greene County,IN,542.4948,33255,61.3
726,18057,Hamilton County,IN,394.2673,287135,728.3
727,18059,Hancock County,IN,306.016,71543,233.8
728,18061,Harrison County,IN,484.5155,40015,82.6
729,18063,Hendricks County,IN,406.9112,149122,366.5
730,18065,Henry County,IN,391.8762,49433,126.1
731,18067,Howard County,IN,293.0565,82817,282.6
732,18069,Huntington County,IN,382.6509,37247,97.3
733,18071,Jackson County,IN,509.3122,42444,83.3
734,18073,Jasper County,IN,559.6247,33995,60.7
735,18075,Jay County,IN,383.9053,21116,55
736,18077,Jefferson County,IN,360.6307,32422,89.9
737,18079,Jennings County,IN,376.5834,28408,75.4
738,18081,Johnson County,IN,320.4274,143334,447.3
739,18083,Knox County,IN,516.0311,38663,74.9
740,18085,Kosciusko County,IN,531.3808,77856,146.5
741,18087,LaGrange County,IN,379.6243,37332,98.3
742,18089,Lake County,IN,498.9613,495518,993.1
743,18091,LaPorte County,IN,598.2992,112551,188.1
744,18093,Lawrence County,IN,449.1681,46314,103.1
745,18095,Madison County,IN,451.9151,131051,290
746,18097,Marion County,IN,396.2984,905221,2284.2
747,18099,Marshall County,IN,443.6285,47538,107.2
748,18101,Martin County,IN,335.7371,10522,31.3
749,18103,Miami County,IN,373.8422,36550,97.8
750,18105,Monroe County,IN,394.5089,140364,355.8
751,18107,Montgomery County,IN,504.6129,38389,76.1
752,18109,Morgan County,IN,403.969,69240,171.4
753,18111,Newton County,IN,401.7588,14293,35.6
754,18113,Noble County,IN,410.8428,47910,116.6
755,18115,Ohio County,IN,86.1401,6142,71.3
756,18117,Orange County,IN,398.3872,20128,50.5
757,18119,Owen County,IN,385.2885,21767,56.5
758,18121,Parke County,IN,444.6627,17423,39.2
759,18123,Perry County,IN,381.7271,19559,51.2
760,18125,Pike County,IN,334.2384,12863,38.5
761,18127,Porter County,IN,418.1531,166179,397.4
762,18129,Posey County,IN,409.5707,26076,63.7
763,18131,Pulaski County,IN,433.6491,13379,30.9
764,18133,Putnam County,IN,480.5281,38122,79.3
765,18135,Randolph County,IN,452.3791,25946,57.4
766,18137,Ripley County,IN,446.4255,28879,64.7
767,18139,Rush County,IN,408.1237,17286,42.4
768,18141,St. Joseph County,IN,457.8503,267259,583.7
769,18143,Scott County,IN,190.3975,24269,127.5
770,18145,Shelby County,IN,411.1471,44755,108.9
771,18147,Spencer County,IN,396.7442,21018,53
772,18149,Starke County,IN,309.1341,23672,76.6
773,18151,Steuben County,IN,308.9393,34434,111.5
774,18153,Sullivan County,IN,447.1417,21579,48.3
775,18155,Switzerland County,IN,220.6328,10673,48.4
776,18157,Tippecanoe County,IN,499.806,176357,352.9
777,18159,Tipton County,IN,260.5409,15873,60.9
778,18161,Union County,IN,161.2241,7498,46.5
779,18163,Vanderburgh County,IN,233.4752,182160,780.2
780,18165,Vermillion County,IN,256.8783,16184,63
781,18167,Vigo County,IN,403.3125,108367,268.7
782,18169,Wabash County,IN,412.4344,32871,79.7
783,18171,Warren County,IN,364.6815,8491,23.3
784,18173,Warrick County,IN,384.8154,60843,158.1
785,18175,Washington County,IN,513.7253,28272,55
786,18177,Wayne County,IN,401.7404,68812,171.3
787,18179,Wells County,IN,368.0871,27808,75.5
788,18181,White County,IN,505.1246,24721,48.9
789,18183,Whitley County,IN,335.5695,33716,100.5
790,19001,Adair County,IA,569.2707,7689,13.5
791,19003,Adams County,IA,423.4385,4024,9.5
792,19005,Allamakee County,IA,639.0819,14622,22.9
793,19007,Appanoose County,IA,497.2925,12895,25.9
794,19009,Audubon County,IA,442.9613,6113,13.8
795,19011,Benton County,IA,716.2648,26153,36.5
796,19013,Black Hawk County,IA,565.7686,133128,235.3
797,19015,Boone County,IA,571.569,26545,46.4
798,19017,Bremer County,IA,435.477,24463,56.2
799,19019,Buchanan County,IA,571.02,21171,37.1
800,19021,Buena Vista County,IA,574.9149,20289,35.3
801,19023,Butler County,IA,580.1314,15062,26
802,19025,Calhoun County,IA,569.9675,9674,17
803,19027,Carroll County,IA,569.437,21027,36.9
804,19029,Cass County,IA,564.2694,13992,24.8
805,19031,Cedar County,IA,579.4356,18614,32.1
806,19033,Cerro Gordo County,IA,568.3128,44351,78
807,19035,Cherokee County,IA,576.9063,12171,21.1
808,19037,Chickasaw County,IA,504.3802,12587,25
809,19039,Clarke County,IA,431.1665,9349,21.7
810,19041,Clay County,IA,567.2378,16709,29.5
811,19043,Clayton County,IA,778.5386,18169,23.3
812,19045,Clinton County,IA,694.9149,49328,71
813,19047,Crawford County,IA,714.1898,17031,23.8
814,19049,Dallas County,IA,588.447,71481,121.5
815,19051,Davis County,IA,502.1884,8795,17.5
816,19053,Decatur County,IA,531.8813,8446,15.9
817,19055,Delaware County,IA,577.756,18020,31.2
818,19057,Des Moines County,IA,416.1235,40458,97.2
819,19059,Dickinson County,IA,380.6058,16963,44.6
820,19061,Dubuque County,IA,608.3046,95669,157.3
821,19063,Emmet County,IA,395.8833,10252,25.9
822,19065,Fayette County,IA,730.8109,21040,28.8
823,19067,Floyd County,IA,500.6321,16342,32.6
824,19069,Franklin County,IA,581.9723,10761,18.5
825,19071,Fremont County,IA,511.1502,7397,14.5
826,19073,Greene County,IA,569.5736,9308,16.3
827,19075,Grundy County,IA,501.8579,12487,24.9
828,19077,Guthrie County,IA,590.6202,10892,18.4
829,19079,Hamilton County,IA,576.7508,15554,27
830,19081,Hancock County,IA,571.0046,11415,20
831,19083,Hardin County,IA,569.3071,17546,30.8
832,19085,Harrison County,IA,696.8479,14914,21.4
833,19087,Henry County,IA,434.328,20250,46.6
834,19089,Howard County,IA,473.2479,9580,20.2
835,19091,Humboldt County,IA,434.3523,9822,22.6
836,19093,Ida County,IA,431.5077,7096,16.4
837,19095,Iowa County,IA,586.4568,16455,28.1
838,19097,Jackson County,IA,636.0388,19981,31.4
839,19099,Jasper County,IA,730.42,36962,50.6
840,19101,Jefferson County,IA,435.5097,17032,39.1
841,19103,Johnson County,IA,614.0397,134051,218.3
842,19105,Jones County,IA,575.6209,21013,36.5
843,19107,Keokuk County,IA,579.1792,10648,18.4
844,19109,Kossuth County,IA,972.7199,15689,16.1
845,19111,Lee County,IA,517.5184,35750,69.1
846,19113,Linn County,IA,716.88,215514,300.6
847,19115,Louisa County,IA,401.7662,11394,28.4
848,19117,Lucas County,IA,430.5934,8824,20.5
849,19119,Lyon County,IA,587.6503,11640,19.8
850,19121,Madison County,IA,561.0062,15912,28.4
851,19123,Mahaska County,IA,570.8628,22434,39.3
852,19125,Marion County,IA,554.5343,33456,60.3
853,19127,Marshall County,IA,572.501,40664,71
854,19129,Mills County,IA,437.4369,15195,34.7
855,19131,Mitchell County,IA,469.1331,10873,23.2
856,19133,Monona County,IA,694.0721,9169,13.2
857,19135,Monroe County,IA,433.7151,8011,18.5
858,19137,Montgomery County,IA,424.0968,10610,25
859,19139,Muscatine County,IA,437.4694,43206,98.8
860,19141,O'Brien County,IA,573.0351,14355,25.1
861,19143,Osceola County,IA,398.6843,6446,16.2
862,19145,Page County,IA,534.9424,15876,29.7
863,19147,Palo Alto County,IA,563.844,9467,16.8
864,19149,Plymouth County,IA,862.8927,25011,29
865,19151,Pocahontas County,IA,577.2409,7243,12.5
866,19153,Polk County,IA,573.7947,439251,765.5
867,19155,Pottawattamie County,IA,950.2801,94232,99.2
868,19157,Poweshiek County,IA,584.9324,19026,32.5
869,19159,Ringgold County,IA,535.4982,5056,9.4
870,19161,Sac County,IA,575.0115,10310,17.9
871,19163,Scott County,IA,458.0887,168593,368
872,19165,Shelby County,IA,590.779,12179,20.6
873,19167,Sioux County,IA,768.3316,34127,44.4
874,19169,Story County,IA,572.8184,91436,159.6
875,19171,Tama County,IA,721.0115,17685,24.5
876,19173,Taylor County,IA,531.9015,6339,11.9
877,19175,Union County,IA,423.6451,12632,29.8
878,19177,Van Buren County,IA,484.789,7520,15.5
879,19179,Wapello County,IA,431.8334,35706,82.7
880,19181,Warren County,IA,569.8269,47711,83.7
881,19183,Washington County,IA,568.8352,21861,38.4
882,19185,Wayne County,IA,525.4366,6415,12.2
883,19187,Webster County,IA,715.6187,38017,53.1
884,19189,Winnebago County,IA,400.4889,10843,27.1
885,19191,Winneshiek County,IA,689.8681,21246,30.8
886,19193,Woodbury County,IA,872.834,101985,116.8
887,19195,Worth County,IA,400.1235,7551,18.9
888,19197,Wright County,IA,580.4223,13070,22.5
889,20001,Allen County,KS,500.3031,13440,26.9
890,20003,Anderson County,KS,579.646,8036,13.9
891,20005,Atchison County,KS,431.1718,16845,39.1
892,20007,Barber County,KS,1134.073,4854,4.3
893,20009,Barton County,KS,895.3999,28060,31.3
894,20011,Bourbon County,KS,635.4708,15127,23.8
895,20013,Brown County,KS,570.8721,9981,17.5
896,20015,Butler County,KS,1429.8635,66301,46.4
897,20017,Chase County,KS,773.0603,2796,3.6
898,20019,Chautauqua County,KS,638.8806,3650,5.7
899,20021,Cherokee County,KS,587.5678,21459,36.5
900,20023,Cheyenne County,KS,1019.8873,2748,2.7
901,20025,Clark County,KS,974.6324,2211,2.3
902,20027,Clay County,KS,645.3011,8676,13.4
903,20029,Cloud County,KS,715.3418,9503,13.3
904,20031,Coffey County,KS,626.9466,8749,14
905,20033,Comanche County,KS,788.2976,1906,2.4
906,20035,Cowley County,KS,1125.7503,36180,32.1
907,20037,Crawford County,KS,589.7563,39417,66.8
908,20039,Decatur County,KS,893.5174,3022,3.4
909,20041,Dickinson County,KS,847.0721,19840,23.4
910,20043,Doniphan County,KS,393.4052,7983,20.3
911,20045,Douglas County,KS,455.8708,112964,247.8
912,20047,Edwards County,KS,621.8936,3049,4.9
913,20049,Elk County,KS,644.2648,2885,4.5
914,20051,Ellis County,KS,899.9125,29073,32.3
915,20053,Ellsworth County,KS,715.8468,6534,9.1
916,20055,Finney County,KS,1301.9673,37183,28.6
917,20057,Ford County,KS,1098.2708,33929,30.9
918,20059,Franklin County,KS,571.7556,26182,45.8
919,20061,Geary County,KS,384.6183,36495,94.9
920,20063,Gove County,KS,1071.6648,2704,2.5
921,20065,Graham County,KS,898.5219,2542,2.8
922,20067,Grant County,KS,574.7999,7792,13.6
923,20069,Gray County,KS,868.8674,6021,6.9
924,20071,Greeley County,KS,778.4503,1273,1.6
925,20073,Greenwood County,KS,1143.2998,6661,5.8
926,20075,Hamilton County,KS,996.5077,2685,2.7
927,20077,Harper County,KS,801.2687,5974,7.5
928,20079,Harvey County,KS,539.7543,35193,65.2
929,20081,Haskell County,KS,577.5212,4250,7.4
930,20083,Hodgeman County,KS,859.9921,1935,2.3
931,20085,Jackson County,KS,656.217,13672,20.8
932,20087,Jefferson County,KS,532.5738,19085,35.8
933,20089,Jewell County,KS,909.781,3052,3.4
934,20091,Johnson County,KS,473.3746,556460,1175.5
935,20093,Kearny County,KS,870.5435,4022,4.6
936,20095,Kingman County,KS,863.3627,7855,9.1
937,20097,Kiowa County,KS,722.6392,2594,3.6
938,20099,Labette County,KS,645.2947,21567,33.4
939,20101,Lane County,KS,717.4552,1759,2.5
940,20103,Leavenworth County,KS,462.8311,77730,167.9
941,20105,Lincoln County,KS,719.3958,3202,4.5
942,20107,Linn County,KS,594.0587,9626,16.2
943,20109,Logan County,KS,1072.9943,2793,2.6
944,20111,Lyon County,KS,847.4741,33602,39.6
945,20113,McPherson County,KS,898.2745,29646,33
946,20115,Marion County,KS,944.2905,12745,13.5
947,20117,Marshall County,KS,900.1831,10195,11.3
948,20119,Meade County,KS,978.0875,4549,4.7
949,20121,Miami County,KS,575.6612,32907,57.2
950,20123,Mitchell County,KS,701.792,6409,9.1
951,20125,Montgomery County,KS,643.5274,35357,54.9
952,20127,Morris County,KS,695.2789,5927,8.5
953,20129,Morton County,KS,729.7305,3196,4.4
954,20131,Nemaha County,KS,717.4267,10265,14.3
955,20133,Neosho County,KS,571.4723,16514,28.9
956,20135,Ness County,KS,1074.7503,3097,2.9
957,20137,Norton County,KS,878.1342,5705,6.5
958,20139,Osage County,KS,705.5183,16399,23.2
959,20141,Osborne County,KS,892.5037,3853,4.3
960,20143,Ottawa County,KS,720.7329,6102,8.5
961,20145,Pawnee County,KS,754.2629,6958,9.2
962,20147,Phillips County,KS,885.8768,5640,6.4
963,20149,Pottawatomie County,KS,841.0216,22233,26.4
964,20151,Pratt County,KS,735.0448,9602,13.1
965,20153,Rawlins County,KS,1069.4165,2510,2.3
966,20155,Reno County,KS,1255.3465,65072,51.8
967,20157,Republic County,KS,717.3708,4916,6.9
968,20159,Rice County,KS,726.2369,10103,13.9
969,20161,Riley County,KS,609.7712,73704,120.9
970,20163,Rooks County,KS,890.5331,5251,5.9
971,20165,Rush County,KS,717.763,3279,4.6
972,20167,Russell County,KS,886.26,6982,7.9
973,20169,Saline County,KS,720.2248,56151,78
974,20171,Scott County,KS,717.544,5045,7
975,20173,Sedgwick County,KS,997.5119,506815,508.1
976,20175,Seward County,KS,639.4975,22895,35.8
977,20177,Shawnee County,KS,544.0164,179825,330.6
978,20179,Sheridan County,KS,895.9572,2586,2.9
979,20181,Sherman County,KS,1056.0664,6022,5.7
980,20183,Smith County,KS,895.465,3862,4.3
981,20185,Stafford County,KS,792.046,4439,5.6
982,20187,Stanton County,KS,680.3453,2221,3.3
983,20189,Stevens County,KS,727.2926,5746,7.9
984,20191,Sumner County,KS,1181.9408,24033,20.3
985,20193,Thomas County,KS,1074.6866,7989,7.4
986,20195,Trego County,KS,889.4777,3116,3.5
987,20197,Wabaunsee County,KS,794.3017,7077,8.9
988,20199,Wallace County,KS,913.6521,1527,1.7
989,20201,Washington County,KS,894.7556,5805,6.5
990,20203,Wichita County,KS,718.5679,2280,3.2
991,20205,Wilson County,KS,570.4185,9426,16.5
992,20207,Woodson County,KS,497.8198,3328,6.7
993,20209,Wyandotte County,KS,151.6001,157436,1038.5
994,21001,Adair County,KY,405.2827,18997,46.9
995,21003,Allen County,KY,344.3375,20467,59.4
996,21005,Anderson County,KY,201.832,21769,107.9
997,21007,Ballard County,KY,246.6589,8347,33.8
998,21009,Barren County,KY,487.5408,42825,87.8
999,21011,Bath County,KY,278.792,11636,41.7
1000,21013,Bell County,KY,359.0004,29068,81
1001,21015,Boone County,KY,246.3592,122295,496.4
1002,21017,Bourbon County,KY,289.7193,20015,69.1
1003,21019,Boyd County,KY,159.8641,49468,309.4
1004,21021,Boyle County,KY,180.1688,28867,160.2
1005,21023,Bracken County,KY,205.6122,8503,41.4
1006,21025,Breathitt County,KY,492.4133,13890,28.2
1007,21027,Breckinridge County,KY,567.1722,20455,36.1
1008,21029,Bullitt County,KY,297.0238,75998,255.9
1009,21031,Butler County,KY,426.0878,12672,29.7
1010,21033,Caldwell County,KY,344.791,13146,38.1
1011,21035,Calloway County,KY,385.0214,38066,98.9
1012,21037,Campbell County,KY,151.3083,91169,602.5
1013,21039,Carlisle County,KY,189.4342,5149,27.2
1014,21041,Carroll County,KY,128.5691,10758,83.7
1015,21043,Carter County,KY,409.4959,27987,68.3
1016,21045,Casey County,KY,444.2298,16078,36.2
1017,21047,Christian County,KY,717.503,75855,105.7
1018,21049,Clark County,KY,252.4635,35990,142.6
1019,21051,Clay County,KY,469.2473,21741,46.3
1020,21053,Clinton County,KY,197.2458,10248,52
1021,21055,Crittenden County,KY,359.9518,9361,26
1022,21057,Cumberland County,KY,305.1817,6876,22.5
1023,21059,Daviess County,KY,458.3462,97850,213.5
1024,21061,Edmonson County,KY,302.8834,12471,41.2
1025,21063,Elliott County,KY,234.3153,8113,34.6
1026,21065,Estill County,KY,253.0779,14860,58.7
1027,21067,Fayette County,KY,283.6494,301439,1062.7
1028,21069,Fleming County,KY,348.5422,14338,41.1
1029,21071,Floyd County,KY,393.3448,40080,101.9
1030,21073,Franklin County,KY,207.7466,49715,239.3
1031,21075,Fulton County,KY,205.5036,6752,32.9
1032,21077,Gallatin County,KY,101.2341,8535,84.3
1033,21079,Garrard County,KY,230.0773,17253,75
1034,21081,Grant County,KY,257.9645,24527,95.1
1035,21083,Graves County,KY,551.7427,37152,67.3
1036,21085,Grayson County,KY,496.698,25713,51.8
1037,21087,Green County,KY,286.0343,11247,39.3
1038,21089,Greenup County,KY,344.3968,37232,108.1
1039,21091,Hancock County,KY,187.6524,8645,46.1
1040,21093,Hardin County,KY,623.2778,108775,174.5
1041,21095,Harlan County,KY,465.8275,29463,63.2
1042,21097,Harrison County,KY,306.3641,18778,61.3
1043,21099,Hart County,KY,412.0859,18479,44.8
1044,21101,Henderson County,KY,436.6692,46586,106.7
1045,21103,Henry County,KY,286.2755,15472,54
1046,21105,Hickman County,KY,242.2744,4880,20.1
1047,21107,Hopkins County,KY,541.9951,47301,87.3
1048,21109,Jackson County,KY,345.2005,13714,39.7
1049,21111,Jefferson County,KY,380.4164,746614,1962.6
1050,21113,Jessamine County,KY,172.1155,49708,288.8
1051,21115,Johnson County,KY,261.9532,23498,89.7
1052,21117,Kenton County,KY,160.2498,161049,1005
1053,21119,Knott County,KY,351.518,16384,46.6
1054,21121,Knox County,KY,386.2972,31975,82.8
1055,21123,Larue County,KY,261.5192,14383,55
1056,21125,Laurel County,KY,433.9529,59400,136.9
1057,21127,Lawrence County,KY,415.5952,16135,38.8
1058,21129,Lee County,KY,208.8572,7869,37.7
1059,21131,Leslie County,KY,400.8441,11213,28
1060,21133,Letcher County,KY,337.9138,24721,73.2
1061,21135,Lewis County,KY,482.8363,13900,28.8
1062,21137,Lincoln County,KY,334.0946,24876,74.5
1063,21139,Livingston County,KY,313.1273,9600,30.7
1064,21141,Logan County,KY,552.1314,27106,49.1
